Time,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot,)    sum(vTop),sum(vRoot,)    sum(vBot,)      hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),TLeve,l Cum(WTrans),SnowLayer
628.9853,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.92E-01,-1.55E+02,4.08E+01,-1.71E+02,2.96E+01,-1.57E+02,-6.91E+01,-6.91E+01,-7.18E+01,0.00E+00,0.00E+00,1.32E+02,1.74E+02,3.42E+00,624,-1.43E+00,0
630.409,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.06E-01,-1.56E+02,4.08E+01,-1.71E+02,2.96E+01,-1.57E+02,-6.91E+01,-6.91E+01,-7.10E+01,0.00E+00,0.00E+00,1.32E+02,1.75E+02,3.42E+00,625,-1.40E+00,0
632.2599,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.27E-01,-1.56E+02,4.08E+01,-1.72E+02,2.96E+01,-1.58E+02,-6.91E+01,-6.91E+01,-7.04E+01,0.00E+00,0.00E+00,1.32E+02,1.76E+02,3.42E+00,626,-1.37E+00,0
634.1298,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.39E-01,-1.57E+02,4.08E+01,-1.73E+02,2.96E+01,-1.59E+02,-6.91E+01,-6.91E+01,-7.00E+01,0.00E+00,0.00E+00,1.32E+02,1.77E+02,3.42E+00,627,-1.35E+00,0
635.9996,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.40E-01,-1.58E+02,4.08E+01,-1.74E+02,2.96E+01,-1.60E+02,-6.91E+01,-6.91E+01,-6.98E+01,0.00E+00,0.00E+00,1.32E+02,1.77E+02,3.42E+00,628,-1.34E+00,0
637.865,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.47E-01,-1.59E+02,4.08E+01,-1.75E+02,2.96E+01,-1.60E+02,-6.91E+01,-6.91E+01,-6.95E+01,0.00E+00,0.00E+00,1.32E+02,1.78E+02,3.42E+00,629,-1.33E+00,0
639.7305,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.53E-01,-1.60E+02,4.08E+01,-1.76E+02,2.96E+01,-1.61E+02,-6.91E+01,-6.91E+01,-6.93E+01,0.00E+00,0.00E+00,1.32E+02,1.79E+02,3.42E+00,630,-1.32E+00,0
641.5972,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.56E-01,-1.61E+02,4.08E+01,-1.77E+02,2.96E+01,-1.62E+02,-6.91E+01,-6.91E+01,-6.92E+01,0.00E+00,0.00E+00,1.32E+02,1.80E+02,3.42E+00,631,-1.32E+00,0
643.4638,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.56E-01,-1.62E+02,4.08E+01,-1.77E+02,2.96E+01,-1.63E+02,-6.91E+01,-6.91E+01,-6.92E+01,0.00E+00,0.00E+00,1.32E+02,1.81E+02,3.42E+00,632,-1.31E+00,0
645.3249,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.56E-01,-1.62E+02,4.08E+01,-1.78E+02,2.96E+01,-1.64E+02,-6.91E+01,-6.91E+01,-6.92E+01,0.00E+00,0.00E+00,1.32E+02,1.82E+02,3.42E+00,633,-1.31E+00,0
647.186,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.63E+02,4.08E+01,-1.79E+02,2.96E+01,-1.65E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,1.83E+02,3.42E+00,634,-1.31E+00,0
649.048,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.58E-01,-1.64E+02,4.08E+01,-1.80E+02,2.96E+01,-1.66E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,1.83E+02,3.42E+00,635,-1.31E+00,0
650.9099,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.65E+02,4.08E+01,-1.81E+02,2.96E+01,-1.66E+02,-6.91E+01,-6.91E+01,-6.92E+01,0.00E+00,0.00E+00,1.32E+02,1.84E+02,3.42E+00,636,-1.31E+00,0
652.7718,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.66E+02,4.08E+01,-1.82E+02,2.96E+01,-1.67E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,1.85E+02,3.42E+00,637,-1.31E+00,0
654.6293,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.67E+02,4.08E+01,-1.83E+02,2.96E+01,-1.68E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,1.86E+02,3.42E+00,638,-1.31E+00,0
656.4868,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.68E+02,4.08E+01,-1.83E+02,2.96E+01,-1.69E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,1.87E+02,3.42E+00,639,-1.31E+00,0
658.3442,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.68E+02,4.08E+01,-1.84E+02,2.96E+01,-1.70E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,1.88E+02,3.42E+00,640,-1.31E+00,0
660.2017,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.69E+02,4.08E+01,-1.85E+02,2.96E+01,-1.71E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,1.88E+02,3.42E+00,641,-1.31E+00,0
662.0622,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.70E+02,4.08E+01,-1.86E+02,2.96E+01,-1.72E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,1.89E+02,3.42E+00,642,-1.31E+00,0
663.9226,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.62E-01,-1.71E+02,4.08E+01,-1.87E+02,2.96E+01,-1.72E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,1.90E+02,3.42E+00,643,-1.30E+00,0
665.7808,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.72E+02,4.08E+01,-1.88E+02,2.96E+01,-1.73E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,1.91E+02,3.42E+00,644,-1.31E+00,0
667.639,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.73E+02,4.08E+01,-1.88E+02,2.96E+01,-1.74E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,1.92E+02,3.42E+00,645,-1.31E+00,0
669.4972,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.74E+02,4.08E+01,-1.89E+02,2.96E+01,-1.75E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,1.93E+02,3.42E+00,646,-1.30E+00,0
671.3553,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.62E-01,-1.74E+02,4.08E+01,-1.90E+02,2.96E+01,-1.76E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,1.94E+02,3.42E+00,647,-1.30E+00,0
673.2139,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.75E+02,4.08E+01,-1.91E+02,2.96E+01,-1.77E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,1.94E+02,3.42E+00,648,-1.31E+00,0
675.0725,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.76E+02,4.08E+01,-1.92E+02,2.96E+01,-1.78E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,1.95E+02,3.42E+00,649,-1.31E+00,0
676.9344,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.77E+02,4.08E+01,-1.93E+02,2.96E+01,-1.78E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,1.96E+02,3.42E+00,650,-1.31E+00,0
678.7962,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.78E+02,4.08E+01,-1.94E+02,2.96E+01,-1.79E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,1.97E+02,3.42E+00,651,-1.31E+00,0
680.6555,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.58E-01,-1.79E+02,4.08E+01,-1.94E+02,2.96E+01,-1.80E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,1.98E+02,3.42E+00,652,-1.31E+00,0
682.5147,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.80E+02,4.08E+01,-1.95E+02,2.96E+01,-1.81E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,1.99E+02,3.42E+00,653,-1.31E+00,0
684.374,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.80E+02,4.08E+01,-1.96E+02,2.96E+01,-1.82E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.00E+02,3.42E+00,654,-1.31E+00,0
686.2332,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.81E+02,4.08E+01,-1.97E+02,2.96E+01,-1.83E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,2.00E+02,3.42E+00,655,-1.31E+00,0
688.0924,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.82E+02,4.08E+01,-1.98E+02,2.96E+01,-1.84E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.01E+02,3.42E+00,656,-1.31E+00,0
689.9517,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.83E+02,4.08E+01,-1.99E+02,2.96E+01,-1.84E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.02E+02,3.42E+00,657,-1.31E+00,0
691.8109,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.84E+02,4.08E+01,-2.00E+02,2.96E+01,-1.85E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,2.03E+02,3.42E+00,658,-1.31E+00,0
693.6702,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.85E+02,4.08E+01,-2.00E+02,2.96E+01,-1.86E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.04E+02,3.42E+00,659,-1.31E+00,0
695.5294,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.86E+02,4.08E+01,-2.01E+02,2.96E+01,-1.87E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.05E+02,3.42E+00,660,-1.31E+00,0
697.3886,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.86E+02,4.08E+01,-2.02E+02,2.96E+01,-1.88E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,2.06E+02,3.42E+00,661,-1.31E+00,0
699.2479,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.87E+02,4.08E+01,-2.03E+02,2.96E+01,-1.89E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.06E+02,3.42E+00,662,-1.31E+00,0
701.1071,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.88E+02,4.08E+01,-2.04E+02,2.96E+01,-1.90E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,2.07E+02,3.42E+00,663,-1.31E+00,0
702.9669,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.89E+02,4.08E+01,-2.05E+02,2.96E+01,-1.90E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.08E+02,3.42E+00,664,-1.31E+00,0
704.8266,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.90E+02,4.08E+01,-2.06E+02,2.96E+01,-1.91E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.09E+02,3.42E+00,665,-1.31E+00,0
706.6868,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.91E+02,4.08E+01,-2.06E+02,2.96E+01,-1.92E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,2.10E+02,3.42E+00,666,-1.31E+00,0
708.5463,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.92E+02,4.08E+01,-2.07E+02,2.96E+01,-1.93E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.11E+02,3.42E+00,667,-1.31E+00,0
710.4064,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.92E+02,4.08E+01,-2.08E+02,2.96E+01,-1.94E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.12E+02,3.42E+00,668,-1.31E+00,0
712.266,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.93E+02,4.08E+01,-2.09E+02,2.96E+01,-1.95E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.12E+02,3.42E+00,669,-1.31E+00,0
714.1255,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.94E+02,4.08E+01,-2.10E+02,2.96E+01,-1.96E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.13E+02,3.42E+00,670,-1.31E+00,0
715.9853,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.95E+02,4.08E+01,-2.11E+02,2.96E+01,-1.96E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,2.14E+02,3.42E+00,671,-1.31E+00,0
717.8446,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.96E+02,4.08E+01,-2.12E+02,2.96E+01,-1.97E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.15E+02,3.42E+00,672,-1.31E+00,0
718.9223,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.96E+02,4.08E+01,-2.12E+02,2.96E+01,-1.98E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.16E+02,3.42E+00,673,-1.31E+00,0
720,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.97E+02,4.08E+01,-2.13E+02,2.96E+01,-1.98E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.16E+02,3.42E+00,674,-1.31E+00,0
720.62,8.00E-02,1.70E-01,7.43E-02,1.70E-01,-4.60E-01,-1.97E+02,4.09E+01,-2.13E+02,2.98E+01,-1.99E+02,-8.75E+01,-7.03E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.16E+02,3.47E+00,675,-1.31E+00,0
721.24,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.60E-01,-1.97E+02,4.10E+01,-2.12E+02,2.99E+01,-1.99E+02,-9.60E+01,-7.17E+01,-6.91E+01,0.00E+00,0.00E+00,1.31E+02,2.16E+02,3.52E+00,676,-1.41E+00,0
721.86,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.60E-01,-1.97E+02,4.11E+01,-2.12E+02,3.00E+01,-1.99E+02,-1.04E+02,-7.30E+01,-6.91E+01,0.00E+00,0.00E+00,1.31E+02,2.16E+02,3.57E+00,677,-1.55E+00,0
722.666,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.60E-01,-1.97E+02,4.13E+01,-2.12E+02,3.01E+01,-1.99E+02,-1.15E+02,-7.50E+01,-6.91E+01,0.00E+00,0.00E+00,1.30E+02,2.16E+02,3.63E+00,678,-1.70E+00,0
723.7138,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.60E-01,-1.97E+02,4.14E+01,-2.12E+02,3.03E+01,-2.00E+02,-1.29E+02,-7.76E+01,-6.91E+01,0.00E+00,0.00E+00,1.29E+02,2.16E+02,3.72E+00,679,-1.88E+00,0
725.0759,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.60E-01,-1.96E+02,4.17E+01,-2.12E+02,3.05E+01,-2.01E+02,-1.49E+02,-8.12E+01,-6.91E+01,0.00E+00,0.00E+00,1.29E+02,2.16E+02,3.82E+00,680,-2.12E+00,0
726.8466,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.60E-01,-1.96E+02,4.20E+01,-2.12E+02,3.08E+01,-2.01E+02,-1.83E+02,-8.61E+01,-6.91E+01,0.00E+00,0.00E+00,1.27E+02,2.16E+02,3.97E+00,681,-2.43E+00,0
728.7159,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.60E-01,-1.96E+02,4.23E+01,-2.12E+02,3.11E+01,-2.02E+02,-2.38E+02,-9.14E+01,-6.91E+01,0.00E+00,0.00E+00,1.26E+02,2.16E+02,4.12E+00,682,-2.83E+00,0
730.5855,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.60E-01,-1.96E+02,4.26E+01,-2.12E+02,3.14E+01,-2.03E+02,-3.24E+02,-9.75E+01,-6.91E+01,0.00E+00,0.00E+00,1.25E+02,2.16E+02,4.27E+00,683,-3.26E+00,0
732.4551,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.60E-01,-1.96E+02,4.29E+01,-2.12E+02,3.18E+01,-2.04E+02,-5.08E+02,-1.06E+02,-6.91E+01,0.00E+00,0.00E+00,1.23E+02,2.16E+02,4.41E+00,684,-3.69E+00,0
734.3247,8.00E-02,1.70E-01,8.01E-02,1.70E-01,-4.59E-01,-1.96E+02,4.32E+01,-2.11E+02,3.21E+01,-2.05E+02,-1.00E+03,-1.20E+02,-6.91E+01,0.00E+00,0.00E+00,1.22E+02,2.16E+02,4.56E+00,685,-4.11E+00,0
735.6334,8.00E-02,1.70E-01,8.06E-02,1.69E-01,-4.59E-01,-1.96E+02,4.35E+01,-2.11E+02,3.23E+01,-2.05E+02,-1.75E+03,-1.36E+02,-6.91E+01,0.00E+00,0.00E+00,1.21E+02,2.16E+02,4.67E+00,686,-4.54E+00,0
737.3347,8.00E-02,1.70E-01,8.49E-02,1.64E-01,-4.58E-01,-1.95E+02,4.37E+01,-2.11E+02,3.26E+01,-2.06E+02,-7.88E+03,-2.49E+02,-6.91E+01,0.00E+00,0.00E+00,1.20E+02,2.16E+02,4.81E+00,687,-4.84E+00,0
738.5257,8.00E-02,1.70E-01,8.00E-02,1.64E-01,-4.58E-01,-1.95E+02,4.39E+01,-2.11E+02,3.28E+01,-2.07E+02,-2.06E+04,-4.70E+02,-6.91E+01,0.00E+00,0.00E+00,1.19E+02,2.16E+02,4.91E+00,688,-5.23E+00,0
739.0417,8.00E-02,1.70E-01,8.00E-02,1.64E-01,-4.58E-01,-1.95E+02,4.40E+01,-2.11E+02,3.29E+01,-2.07E+02,-4.95E+04,-9.65E+02,-6.92E+01,0.00E+00,0.00E+00,1.18E+02,2.16E+02,4.95E+00,689,-5.31E+00,0
739.7126,8.00E-02,1.70E-01,6.97E-02,1.64E-01,-4.57E-01,-1.95E+02,4.42E+01,-2.11E+02,3.30E+01,-2.07E+02,-1.00E+05,-1.83E+03,-6.92E+01,0.00E+00,0.00E+00,1.18E+02,2.16E+02,5.00E+00,690,-5.49E+00,0
739.9363,8.00E-02,1.70E-01,5.19E-02,1.64E-01,-4.57E-01,-1.95E+02,4.42E+01,-2.11E+02,3.30E+01,-2.07E+02,-1.00E+05,-1.83E+03,-6.92E+01,0.00E+00,0.00E+00,1.18E+02,2.16E+02,5.01E+00,691,-5.54E+00,0
740.227,8.00E-02,1.70E-01,4.52E-02,1.64E-01,-4.57E-01,-1.95E+02,4.42E+01,-2.11E+02,3.31E+01,-2.08E+02,-1.00E+05,-1.83E+03,-6.92E+01,0.00E+00,0.00E+00,1.18E+02,2.16E+02,5.02E+00,692,-5.58E+00,0
740.6049,8.00E-02,1.70E-01,4.06E-02,1.64E-01,-4.56E-01,-1.95E+02,4.43E+01,-2.11E+02,3.31E+01,-2.08E+02,-1.00E+05,-1.83E+03,-6.92E+01,0.00E+00,0.00E+00,1.17E+02,2.16E+02,5.04E+00,693,-5.64E+00,0
741.0962,8.00E-02,1.70E-01,3.30E-02,1.64E-01,-4.56E-01,-1.95E+02,4.44E+01,-2.11E+02,3.32E+01,-2.08E+02,-1.00E+05,-1.84E+03,-6.92E+01,0.00E+00,0.00E+00,1.17E+02,2.16E+02,5.05E+00,694,-5.74E+00,0
741.7349,8.00E-02,1.70E-01,2.65E-02,1.64E-01,-4.55E-01,-1.95E+02,4.45E+01,-2.11E+02,3.33E+01,-2.08E+02,-1.00E+05,-1.84E+03,-6.92E+01,0.00E+00,0.00E+00,1.17E+02,2.16E+02,5.07E+00,695,-5.87E+00,0
742.5653,8.00E-02,1.70E-01,1.80E-02,1.64E-01,-4.54E-01,-1.95E+02,4.46E+01,-2.11E+02,3.34E+01,-2.09E+02,-1.00E+05,-1.84E+03,-6.93E+01,0.00E+00,0.00E+00,1.16E+02,2.16E+02,5.09E+00,696,-6.00E+00,0
743.6447,8.00E-02,1.70E-01,1.50E-02,1.64E-01,-4.53E-01,-1.95E+02,4.48E+01,-2.11E+02,3.36E+01,-2.09E+02,-1.00E+05,-1.85E+03,-6.93E+01,0.00E+00,0.00E+00,1.15E+02,2.16E+02,5.10E+00,697,-6.17E+00,0
745.0479,8.00E-02,1.70E-01,1.12E-02,1.64E-01,-4.50E-01,-1.95E+02,4.51E+01,-2.11E+02,3.39E+01,-2.10E+02,-1.00E+05,-1.86E+03,-6.94E+01,0.00E+00,0.00E+00,1.14E+02,2.16E+02,5.12E+00,698,-6.39E+00,0
746.8722,8.00E-02,1.70E-01,5.42E-03,1.64E-01,-4.45E-01,-1.95E+02,4.54E+01,-2.11E+02,3.41E+01,-2.11E+02,-1.00E+05,-1.87E+03,-6.96E+01,0.00E+00,0.00E+00,1.13E+02,2.16E+02,5.13E+00,699,-6.67E+00,0
748.7967,8.00E-02,1.70E-01,3.56E-03,1.62E-01,-4.38E-01,-1.95E+02,4.57E+01,-2.11E+02,3.45E+01,-2.11E+02,-1.00E+05,-1.88E+03,-6.99E+01,0.00E+00,0.00E+00,1.12E+02,2.16E+02,5.13E+00,700,-7.03E+00,0
750.7469,8.00E-02,1.70E-01,2.09E-03,1.61E-01,-4.30E-01,-1.94E+02,4.60E+01,-2.11E+02,3.48E+01,-2.12E+02,-1.00E+05,-1.89E+03,-7.02E+01,0.00E+00,0.00E+00,1.11E+02,2.16E+02,5.14E+00,701,-7.40E+00,0
752.7282,8.00E-02,1.70E-01,1.22E-03,1.59E-01,-4.20E-01,-1.94E+02,4.64E+01,-2.11E+02,3.51E+01,-2.13E+02,-1.00E+05,-1.90E+03,-7.05E+01,0.00E+00,0.00E+00,1.10E+02,2.16E+02,5.14E+00,702,-7.78E+00,0
754.7467,8.00E-02,1.70E-01,6.95E-04,1.58E-01,-4.09E-01,-1.94E+02,4.67E+01,-2.11E+02,3.54E+01,-2.14E+02,-1.00E+05,-1.92E+03,-7.09E+01,0.00E+00,0.00E+00,1.09E+02,2.16E+02,5.14E+00,703,-8.15E+00,0
756.8111,8.00E-02,1.70E-01,3.16E-04,1.57E-01,-3.97E-01,-1.94E+02,4.71E+01,-2.11E+02,3.57E+01,-2.15E+02,-1.00E+05,-1.94E+03,-7.14E+01,0.00E+00,0.00E+00,1.08E+02,2.16E+02,5.14E+00,704,-8.52E+00,0
758.9283,8.00E-02,1.70E-01,1.62E-04,1.56E-01,-3.84E-01,-1.94E+02,4.74E+01,-2.11E+02,3.61E+01,-2.15E+02,-1.00E+05,-1.96E+03,-7.18E+01,0.00E+00,0.00E+00,1.06E+02,2.16E+02,5.14E+00,705,-8.89E+00,0
759.634,8.00E-02,1.70E-01,1.47E-04,1.61E-01,-3.80E-01,-1.94E+02,4.75E+01,-2.11E+02,3.62E+01,-2.16E+02,-1.00E+05,-1.97E+03,-7.20E+01,0.00E+00,0.00E+00,1.06E+02,2.16E+02,5.14E+00,706,-9.01E+00,0
760.5514,8.00E-02,1.70E-01,4.71E-05,1.57E-01,-3.75E-01,-1.94E+02,4.77E+01,-2.11E+02,3.63E+01,-2.16E+02,-1.00E+05,-2.01E+03,-7.22E+01,0.00E+00,0.00E+00,1.05E+02,2.16E+02,5.14E+00,707,-9.21E+00,0
761.7441,8.00E-02,1.70E-01,2.06E-05,1.56E-01,-3.67E-01,-1.93E+02,4.79E+01,-2.11E+02,3.65E+01,-2.17E+02,-1.00E+05,-2.03E+03,-7.25E+01,0.00E+00,0.00E+00,1.05E+02,2.16E+02,5.14E+00,708,-9.37E+00,0
763.2946,8.00E-02,1.70E-01,1.07E-05,1.54E-01,-3.56E-01,-1.93E+02,4.82E+01,-2.11E+02,3.67E+01,-2.17E+02,-1.00E+05,-2.06E+03,-7.29E+01,0.00E+00,0.00E+00,1.04E+02,2.16E+02,5.14E+00,709,-9.57E+00,0
763.9664,8.00E-02,1.70E-01,9.70E-06,1.55E-01,-3.52E-01,-1.93E+02,4.83E+01,-2.11E+02,3.69E+01,-2.17E+02,-1.00E+05,-2.09E+03,-7.31E+01,0.00E+00,0.00E+00,1.03E+02,2.16E+02,5.14E+00,710,-9.65E+00,0
764.8399,8.00E-02,1.70E-01,3.00E-06,1.54E-01,-3.46E-01,-1.93E+02,4.84E+01,-2.11E+02,3.70E+01,-2.18E+02,-1.00E+05,-2.13E+03,-7.32E+01,0.00E+00,0.00E+00,1.03E+02,2.16E+02,5.14E+00,711,-9.82E+00,0
765.9753,8.00E-02,1.70E-01,2.85E-06,1.53E-01,-3.39E-01,-1.93E+02,4.86E+01,-2.11E+02,3.72E+01,-2.18E+02,-1.00E+05,-2.15E+03,-7.35E+01,0.00E+00,0.00E+00,1.02E+02,2.16E+02,5.14E+00,712,-9.96E+00,0
767.4514,8.00E-02,1.70E-01,2.66E-06,1.50E-01,-3.29E-01,-1.93E+02,4.89E+01,-2.11E+02,3.74E+01,-2.19E+02,-1.00E+05,-2.19E+03,-7.39E+01,0.00E+00,0.00E+00,1.02E+02,2.16E+02,5.14E+00,713,-1.01E+01,0
768.9275,8.00E-02,1.70E-01,1.29E-06,1.48E-01,-3.22E-01,-1.93E+02,4.91E+01,-2.11E+02,3.76E+01,-2.19E+02,-1.00E+05,-2.22E+03,-7.42E+01,0.00E+00,0.00E+00,1.01E+02,2.16E+02,5.14E+00,714,-1.04E+01,0
