Time,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot),sum(vTop),sum(vRoot),sum(vBot),hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),TLevel,Cum(WTrans),SnowLayer
602.9618,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.43E+02,4.08E+01,-1.59E+02,3.87E+01,-1.35E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,1.62E+02,3.13E+00,646,0.00E+00,0
604.8265,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.57E-01,-1.44E+02,4.08E+01,-1.60E+02,3.87E+01,-1.36E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,1.63E+02,3.13E+00,647,0.00E+00,0
606.6858,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.45E+02,4.08E+01,-1.61E+02,3.87E+01,-1.36E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,1.64E+02,3.13E+00,648,0.00E+00,0
608.545,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.62E-01,-1.46E+02,4.08E+01,-1.62E+02,3.87E+01,-1.37E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,1.65E+02,3.13E+00,649,0.00E+00,0
610.4042,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.46E+02,4.08E+01,-1.62E+02,3.87E+01,-1.38E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,1.66E+02,3.13E+00,650,0.00E+00,0
612.2654,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.62E-01,-1.47E+02,4.08E+01,-1.63E+02,3.87E+01,-1.39E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,1.66E+02,3.13E+00,651,0.00E+00,0
614.1263,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.48E+02,4.08E+01,-1.64E+02,3.87E+01,-1.40E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,1.67E+02,3.13E+00,652,0.00E+00,0
615.9865,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.49E+02,4.08E+01,-1.65E+02,3.87E+01,-1.41E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,1.68E+02,3.13E+00,653,0.00E+00,0
617.8468,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.50E+02,4.08E+01,-1.66E+02,3.87E+01,-1.42E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,1.69E+02,3.13E+00,654,0.00E+00,0
619.7057,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.58E-01,-1.51E+02,4.08E+01,-1.67E+02,3.87E+01,-1.42E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,1.70E+02,3.13E+00,655,0.00E+00,0
621.5647,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.52E+02,4.08E+01,-1.68E+02,3.87E+01,-1.43E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,1.71E+02,3.13E+00,656,0.00E+00,0
623.4236,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.52E+02,4.08E+01,-1.68E+02,3.87E+01,-1.44E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,1.72E+02,3.13E+00,657,0.00E+00,0
625.282,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.53E+02,4.08E+01,-1.69E+02,3.87E+01,-1.45E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,1.72E+02,3.13E+00,658,0.00E+00,0
627.1404,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.62E-01,-1.54E+02,4.08E+01,-1.70E+02,3.87E+01,-1.46E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,1.73E+02,3.13E+00,659,0.00E+00,0
628.9973,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.55E+02,4.08E+01,-1.71E+02,3.87E+01,-1.47E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,1.74E+02,3.13E+00,660,0.00E+00,0
630.8541,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.56E+02,4.08E+01,-1.72E+02,3.87E+01,-1.48E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,1.75E+02,3.13E+00,661,0.00E+00,0
632.7109,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.57E+02,4.08E+01,-1.73E+02,3.87E+01,-1.48E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,1.76E+02,3.13E+00,662,0.00E+00,0
634.5689,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.58E+02,4.08E+01,-1.74E+02,3.87E+01,-1.49E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,1.77E+02,3.13E+00,663,0.00E+00,0
636.4268,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.62E-01,-1.58E+02,4.08E+01,-1.74E+02,3.87E+01,-1.50E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,1.78E+02,3.13E+00,664,0.00E+00,0
638.2822,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.59E+02,4.08E+01,-1.75E+02,3.87E+01,-1.51E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,1.78E+02,3.13E+00,665,0.00E+00,0
640.1376,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.60E+02,4.08E+01,-1.76E+02,3.87E+01,-1.52E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,1.79E+02,3.13E+00,666,0.00E+00,0
641.993,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.61E+02,4.08E+01,-1.77E+02,3.87E+01,-1.53E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,1.80E+02,3.13E+00,667,0.00E+00,0
643.8484,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.62E-01,-1.62E+02,4.08E+01,-1.78E+02,3.87E+01,-1.54E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,1.81E+02,3.13E+00,668,0.00E+00,0
645.7063,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.63E+02,4.08E+01,-1.79E+02,3.87E+01,-1.54E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,1.82E+02,3.13E+00,669,0.00E+00,0
647.5641,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.63E+02,4.08E+01,-1.80E+02,3.87E+01,-1.55E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,1.83E+02,3.13E+00,670,0.00E+00,0
649.4219,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.58E-01,-1.64E+02,4.08E+01,-1.80E+02,3.87E+01,-1.56E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,1.84E+02,3.13E+00,671,0.00E+00,0
651.28,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.65E+02,4.08E+01,-1.81E+02,3.87E+01,-1.57E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,1.84E+02,3.13E+00,672,0.00E+00,0
653.1381,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.66E+02,4.08E+01,-1.82E+02,3.87E+01,-1.58E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,1.85E+02,3.13E+00,673,0.00E+00,0
654.9961,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.62E-01,-1.67E+02,4.08E+01,-1.83E+02,3.87E+01,-1.59E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,1.86E+02,3.13E+00,674,0.00E+00,0
656.854,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.68E+02,4.08E+01,-1.84E+02,3.87E+01,-1.60E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,1.87E+02,3.13E+00,675,0.00E+00,0
658.7119,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.69E+02,4.08E+01,-1.85E+02,3.87E+01,-1.60E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,1.88E+02,3.13E+00,676,0.00E+00,0
660.571,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.69E+02,4.08E+01,-1.86E+02,3.87E+01,-1.61E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,1.89E+02,3.13E+00,677,0.00E+00,0
662.43,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.70E+02,4.08E+01,-1.86E+02,3.87E+01,-1.62E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,1.90E+02,3.13E+00,678,0.00E+00,0
664.2879,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.71E+02,4.08E+01,-1.87E+02,3.87E+01,-1.63E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,1.90E+02,3.13E+00,679,0.00E+00,0
666.1458,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.58E-01,-1.72E+02,4.08E+01,-1.88E+02,3.87E+01,-1.64E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,1.91E+02,3.13E+00,680,0.00E+00,0
668.0037,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.73E+02,4.08E+01,-1.89E+02,3.87E+01,-1.65E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,1.92E+02,3.13E+00,681,0.00E+00,0
669.8615,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.74E+02,4.08E+01,-1.90E+02,3.87E+01,-1.66E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,1.93E+02,3.13E+00,682,0.00E+00,0
671.7194,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.62E-01,-1.75E+02,4.08E+01,-1.91E+02,3.87E+01,-1.66E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,1.94E+02,3.13E+00,683,0.00E+00,0
673.5751,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.75E+02,4.08E+01,-1.92E+02,3.87E+01,-1.67E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,1.95E+02,3.13E+00,684,0.00E+00,0
675.4307,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.76E+02,4.08E+01,-1.92E+02,3.87E+01,-1.68E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,1.96E+02,3.13E+00,685,0.00E+00,0
677.2863,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.77E+02,4.08E+01,-1.93E+02,3.87E+01,-1.69E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,1.96E+02,3.13E+00,686,0.00E+00,0
679.1457,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.78E+02,4.08E+01,-1.94E+02,3.87E+01,-1.70E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,1.97E+02,3.13E+00,687,0.00E+00,0
681.0037,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.79E+02,4.08E+01,-1.95E+02,3.87E+01,-1.71E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,1.98E+02,3.13E+00,688,0.00E+00,0
682.8618,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.80E+02,4.08E+01,-1.96E+02,3.87E+01,-1.72E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,1.99E+02,3.13E+00,689,0.00E+00,0
684.7211,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.81E+02,4.08E+01,-1.97E+02,3.87E+01,-1.72E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,2.00E+02,3.13E+00,690,0.00E+00,0
686.5804,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.81E+02,4.08E+01,-1.97E+02,3.87E+01,-1.73E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,2.01E+02,3.13E+00,691,0.00E+00,0
688.4391,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.82E+02,4.08E+01,-1.98E+02,3.87E+01,-1.74E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,2.01E+02,3.13E+00,692,0.00E+00,0
690.2979,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.83E+02,4.08E+01,-1.99E+02,3.87E+01,-1.75E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,2.02E+02,3.13E+00,693,0.00E+00,0
692.1566,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.84E+02,4.08E+01,-2.00E+02,3.87E+01,-1.76E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,2.03E+02,3.13E+00,694,0.00E+00,0
694.0153,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.85E+02,4.08E+01,-2.01E+02,3.87E+01,-1.77E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,2.04E+02,3.13E+00,695,0.00E+00,0
695.874,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.86E+02,4.08E+01,-2.02E+02,3.87E+01,-1.77E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,2.05E+02,3.13E+00,696,0.00E+00,0
697.7313,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.87E+02,4.08E+01,-2.03E+02,3.87E+01,-1.78E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,2.06E+02,3.13E+00,697,0.00E+00,0
699.5886,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.87E+02,4.08E+01,-2.03E+02,3.87E+01,-1.79E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,2.07E+02,3.13E+00,698,0.00E+00,0
701.4458,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.88E+02,4.08E+01,-2.04E+02,3.87E+01,-1.80E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,2.07E+02,3.13E+00,699,0.00E+00,0
703.3012,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.89E+02,4.08E+01,-2.05E+02,3.87E+01,-1.81E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,2.08E+02,3.13E+00,700,0.00E+00,0
705.1567,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.90E+02,4.08E+01,-2.06E+02,3.87E+01,-1.82E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,2.09E+02,3.13E+00,701,0.00E+00,0
707.0121,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.91E+02,4.08E+01,-2.07E+02,3.87E+01,-1.83E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,2.10E+02,3.13E+00,702,0.00E+00,0
708.8675,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.92E+02,4.08E+01,-2.08E+02,3.87E+01,-1.83E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,2.11E+02,3.13E+00,703,0.00E+00,0
710.7229,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.93E+02,4.08E+01,-2.09E+02,3.87E+01,-1.84E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,2.12E+02,3.13E+00,704,0.00E+00,0
712.5783,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.93E+02,4.08E+01,-2.09E+02,3.87E+01,-1.85E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,2.13E+02,3.13E+00,705,0.00E+00,0
714.4337,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.94E+02,4.08E+01,-2.10E+02,3.87E+01,-1.86E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,2.13E+02,3.13E+00,706,0.00E+00,0
716.2892,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.95E+02,4.08E+01,-2.11E+02,3.87E+01,-1.87E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,2.14E+02,3.13E+00,707,0.00E+00,0
718.1446,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.96E+02,4.08E+01,-2.12E+02,3.87E+01,-1.88E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,2.15E+02,3.13E+00,708,0.00E+00,0
720,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.97E+02,4.08E+01,-2.13E+02,3.87E+01,-1.89E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,2.16E+02,3.13E+00,709,0.00E+00,0
720.619,8.00E-02,1.70E-01,7.81E-02,1.70E-01,-4.61E-01,-1.97E+02,4.09E+01,-2.13E+02,3.88E+01,-1.89E+02,-8.75E+01,-6.95E+01,-6.90E+01,0.00E+00,0.00E+00,1.36E+02,2.16E+02,3.18E+00,710,0.00E+00,0
721.2379,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.61E-01,-1.97E+02,4.10E+01,-2.13E+02,3.89E+01,-1.89E+02,-1.00E+02,-7.01E+01,-6.90E+01,0.00E+00,0.00E+00,1.35E+02,2.16E+02,3.23E+00,711,0.00E+00,0
721.8569,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.61E-01,-1.97E+02,4.11E+01,-2.13E+02,3.90E+01,-1.89E+02,-1.11E+02,-7.07E+01,-6.90E+01,0.00E+00,0.00E+00,1.35E+02,2.16E+02,3.28E+00,712,0.00E+00,0
722.6615,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.60E-01,-1.97E+02,4.13E+01,-2.13E+02,3.91E+01,-1.90E+02,-1.24E+02,-7.16E+01,-6.91E+01,0.00E+00,0.00E+00,1.34E+02,2.16E+02,3.35E+00,713,0.00E+00,0
723.7075,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.60E-01,-1.97E+02,4.14E+01,-2.13E+02,3.93E+01,-1.90E+02,-1.42E+02,-7.28E+01,-6.91E+01,0.00E+00,0.00E+00,1.33E+02,2.16E+02,3.43E+00,714,0.00E+00,0
725.0674,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.59E-01,-1.96E+02,4.17E+01,-2.12E+02,3.96E+01,-1.91E+02,-1.70E+02,-7.45E+01,-6.91E+01,0.00E+00,0.00E+00,1.33E+02,2.16E+02,3.54E+00,715,0.00E+00,0
726.8352,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.56E-01,-1.96E+02,4.20E+01,-2.12E+02,3.99E+01,-1.92E+02,-2.26E+02,-7.68E+01,-6.92E+01,0.00E+00,0.00E+00,1.31E+02,2.16E+02,3.68E+00,716,0.00E+00,0
728.7177,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.53E-01,-1.96E+02,4.23E+01,-2.12E+02,4.02E+01,-1.93E+02,-3.27E+02,-7.98E+01,-6.93E+01,0.00E+00,0.00E+00,1.30E+02,2.16E+02,3.83E+00,717,0.00E+00,0
730.6002,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.49E-01,-1.96E+02,4.26E+01,-2.12E+02,4.05E+01,-1.93E+02,-5.69E+02,-8.37E+01,-6.95E+01,0.00E+00,0.00E+00,1.29E+02,2.16E+02,3.98E+00,718,0.00E+00,0
732.4827,8.00E-02,1.70E-01,8.01E-02,1.70E-01,-4.43E-01,-1.96E+02,4.29E+01,-2.12E+02,4.08E+01,-1.94E+02,-1.41E+03,-9.14E+01,-6.97E+01,0.00E+00,0.00E+00,1.27E+02,2.16E+02,4.13E+00,719,0.00E+00,0
734.3652,8.00E-02,1.70E-01,8.16E-02,1.68E-01,-4.36E-01,-1.96E+02,4.32E+01,-2.12E+02,4.11E+01,-1.95E+02,-7.19E+03,-1.28E+02,-7.00E+01,0.00E+00,0.00E+00,1.26E+02,2.16E+02,4.29E+00,720,0.00E+00,0
736.3229,8.00E-02,1.70E-01,5.56E-02,1.68E-01,-4.26E-01,-1.95E+02,4.36E+01,-2.12E+02,4.15E+01,-1.96E+02,-1.00E+05,-6.53E+02,-7.03E+01,0.00E+00,0.00E+00,1.25E+02,2.16E+02,4.39E+00,721,0.00E+00,0
736.9877,8.00E-02,1.70E-01,4.11E-02,1.68E-01,-4.22E-01,-1.95E+02,4.37E+01,-2.12E+02,4.16E+01,-1.96E+02,-1.00E+05,-6.55E+02,-7.04E+01,0.00E+00,0.00E+00,1.24E+02,2.16E+02,4.42E+00,722,0.00E+00,0
737.8521,8.00E-02,1.70E-01,3.34E-02,1.68E-01,-4.18E-01,-1.95E+02,4.38E+01,-2.12E+02,4.17E+01,-1.97E+02,-1.00E+05,-6.56E+02,-7.06E+01,0.00E+00,0.00E+00,1.24E+02,2.16E+02,4.45E+00,723,0.00E+00,0
738.7165,8.00E-02,1.70E-01,2.68E-02,1.68E-01,-4.12E-01,-1.95E+02,4.40E+01,-2.12E+02,4.19E+01,-1.97E+02,-1.00E+05,-6.58E+02,-7.08E+01,0.00E+00,0.00E+00,1.23E+02,2.16E+02,4.47E+00,724,0.00E+00,0
739.5808,8.00E-02,1.70E-01,2.29E-02,1.68E-01,-4.07E-01,-1.95E+02,4.41E+01,-2.12E+02,4.20E+01,-1.97E+02,-1.00E+05,-6.59E+02,-7.10E+01,0.00E+00,0.00E+00,1.23E+02,2.16E+02,4.49E+00,725,0.00E+00,0
740.4452,8.00E-02,1.70E-01,1.99E-02,1.68E-01,-4.00E-01,-1.95E+02,4.43E+01,-2.11E+02,4.22E+01,-1.98E+02,-1.00E+05,-6.61E+02,-7.13E+01,0.00E+00,0.00E+00,1.22E+02,2.16E+02,4.51E+00,726,0.00E+00,0
741.5688,8.00E-02,1.70E-01,1.79E-02,1.68E-01,-3.92E-01,-1.95E+02,4.45E+01,-2.11E+02,4.23E+01,-1.98E+02,-1.00E+05,-6.63E+02,-7.16E+01,0.00E+00,0.00E+00,1.22E+02,2.16E+02,4.53E+00,727,0.00E+00,0
743.0296,8.00E-02,1.70E-01,1.48E-02,1.68E-01,-3.79E-01,-1.95E+02,4.47E+01,-2.11E+02,4.26E+01,-1.99E+02,-1.00E+05,-6.65E+02,-7.21E+01,0.00E+00,0.00E+00,1.21E+02,2.16E+02,4.55E+00,728,0.00E+00,0
744.9286,8.00E-02,1.70E-01,1.21E-02,1.68E-01,-3.60E-01,-1.95E+02,4.50E+01,-2.11E+02,4.29E+01,-1.99E+02,-1.00E+05,-6.68E+02,-7.28E+01,0.00E+00,0.00E+00,1.20E+02,2.16E+02,4.58E+00,729,0.00E+00,0
747.2307,8.00E-02,1.70E-01,8.72E-03,1.68E-01,-3.38E-01,-1.95E+02,4.54E+01,-2.11E+02,4.33E+01,-2.00E+02,-1.00E+05,-6.72E+02,-7.36E+01,0.00E+00,0.00E+00,1.19E+02,2.16E+02,4.60E+00,730,0.00E+00,0
749.5328,8.00E-02,1.70E-01,7.21E-03,1.68E-01,-3.18E-01,-1.94E+02,4.58E+01,-2.11E+02,4.37E+01,-2.01E+02,-1.00E+05,-6.76E+02,-7.43E+01,0.00E+00,0.00E+00,1.17E+02,2.16E+02,4.61E+00,731,0.00E+00,0
752.0925,8.00E-02,1.70E-01,5.20E-03,1.68E-01,-3.03E-01,-1.94E+02,4.63E+01,-2.11E+02,4.41E+01,-2.02E+02,-1.00E+05,-6.80E+02,-7.50E+01,0.00E+00,0.00E+00,1.16E+02,2.16E+02,4.63E+00,732,0.00E+00,0
754.7571,8.00E-02,1.70E-01,3.57E-03,1.68E-01,-2.89E-01,-1.94E+02,4.67E+01,-2.11E+02,4.46E+01,-2.02E+02,-1.00E+05,-6.85E+02,-7.55E+01,0.00E+00,0.00E+00,1.15E+02,2.16E+02,4.64E+00,733,0.00E+00,0
757.5301,8.00E-02,1.70E-01,2.17E-03,1.68E-01,-2.80E-01,-1.94E+02,4.72E+01,-2.11E+02,4.50E+01,-2.03E+02,-1.00E+05,-6.90E+02,-7.62E+01,0.00E+00,0.00E+00,1.14E+02,2.16E+02,4.64E+00,734,0.00E+00,0
760.3751,8.00E-02,1.70E-01,1.76E-03,1.68E-01,-2.71E-01,-1.94E+02,4.77E+01,-2.11E+02,4.55E+01,-2.04E+02,-1.00E+05,-6.96E+02,-7.70E+01,0.00E+00,0.00E+00,1.12E+02,2.16E+02,4.65E+00,735,0.00E+00,0
763.2934,8.00E-02,1.70E-01,9.49E-04,1.68E-01,-2.63E-01,-1.93E+02,4.82E+01,-2.11E+02,4.60E+01,-2.05E+02,-1.00E+05,-7.03E+02,-7.80E+01,0.00E+00,0.00E+00,1.11E+02,2.16E+02,4.65E+00,736,0.00E+00,0
766.2766,8.00E-02,1.70E-01,5.29E-04,1.67E-01,-2.52E-01,-1.93E+02,4.87E+01,-2.11E+02,4.65E+01,-2.05E+02,-1.00E+05,-7.11E+02,-7.93E+01,0.00E+00,0.00E+00,1.10E+02,2.16E+02,4.65E+00,737,0.00E+00,0
