Time,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot,)    sum(vTop),sum(vRoot,)    sum(vBot,)      hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),TLeve,l Cum(WTrans),SnowLayer
615.3643,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.74E-02,-1.49E+02,4.08E+01,-1.64E+02,3.83E+01,-1.45E+02,-6.91E+01,-6.91E+01,-1.18E+02,0.00E+00,0.00E+00,1.27E+02,1.68E+02,4.09E+00,605,-2.11E+00,0
616.4595,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.12E-02,-1.49E+02,4.08E+01,-1.64E+02,3.83E+01,-1.45E+02,-6.91E+01,-6.91E+01,-1.17E+02,0.00E+00,0.00E+00,1.28E+02,1.68E+02,4.09E+00,606,-1.96E+00,0
617.5547,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.67E-02,-1.50E+02,4.08E+01,-1.65E+02,3.83E+01,-1.45E+02,-6.91E+01,-6.91E+01,-1.15E+02,0.00E+00,0.00E+00,1.28E+02,1.69E+02,4.09E+00,607,-1.82E+00,0
618.6499,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.41E-02,-1.50E+02,4.08E+01,-1.65E+02,3.83E+01,-1.45E+02,-6.91E+01,-6.91E+01,-1.13E+02,0.00E+00,0.00E+00,1.28E+02,1.69E+02,4.09E+00,608,-1.68E+00,0
619.7451,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.39E-02,-1.51E+02,4.08E+01,-1.66E+02,3.83E+01,-1.45E+02,-6.91E+01,-6.91E+01,-1.10E+02,0.00E+00,0.00E+00,1.29E+02,1.70E+02,4.09E+00,609,-1.54E+00,0
620.8403,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.62E-02,-1.51E+02,4.08E+01,-1.66E+02,3.83E+01,-1.45E+02,-6.91E+01,-6.91E+01,-1.06E+02,0.00E+00,0.00E+00,1.29E+02,1.70E+02,4.09E+00,610,-1.40E+00,0
621.9355,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.01E-01,-1.52E+02,4.08E+01,-1.67E+02,3.83E+01,-1.46E+02,-6.91E+01,-6.91E+01,-1.00E+02,0.00E+00,0.00E+00,1.30E+02,1.71E+02,4.09E+00,611,-1.27E+00,0
623.0307,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.23E-01,-1.52E+02,4.08E+01,-1.67E+02,3.83E+01,-1.46E+02,-6.91E+01,-6.91E+01,-9.49E+01,0.00E+00,0.00E+00,1.30E+02,1.71E+02,4.09E+00,612,-1.14E+00,0
624.1259,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.61E-01,-1.53E+02,4.08E+01,-1.68E+02,3.83E+01,-1.46E+02,-6.91E+01,-6.91E+01,-9.08E+01,0.00E+00,0.00E+00,1.30E+02,1.72E+02,4.09E+00,613,-1.02E+00,0
625.2211,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.95E-01,-1.53E+02,4.08E+01,-1.68E+02,3.83E+01,-1.46E+02,-6.91E+01,-6.91E+01,-8.69E+01,0.00E+00,0.00E+00,1.31E+02,1.72E+02,4.09E+00,614,-9.14E-01,0
626.3163,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.26E-01,-1.54E+02,4.08E+01,-1.69E+02,3.83E+01,-1.46E+02,-6.91E+01,-6.91E+01,-8.32E+01,0.00E+00,0.00E+00,1.31E+02,1.73E+02,4.09E+00,615,-8.19E-01,0
627.4115,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.55E-01,-1.54E+02,4.08E+01,-1.69E+02,3.83E+01,-1.47E+02,-6.91E+01,-6.91E+01,-7.98E+01,0.00E+00,0.00E+00,1.31E+02,1.73E+02,4.09E+00,616,-7.34E-01,0
628.5067,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.83E-01,-1.55E+02,4.08E+01,-1.70E+02,3.83E+01,-1.47E+02,-6.91E+01,-6.91E+01,-7.64E+01,0.00E+00,0.00E+00,1.31E+02,1.74E+02,4.09E+00,617,-6.60E-01,0
629.6019,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.25E-01,-1.55E+02,4.08E+01,-1.70E+02,3.83E+01,-1.47E+02,-6.91E+01,-6.91E+01,-7.45E+01,0.00E+00,0.00E+00,1.32E+02,1.74E+02,4.09E+00,618,-5.96E-01,0
630.6971,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.59E-01,-1.56E+02,4.08E+01,-1.71E+02,3.83E+01,-1.48E+02,-6.91E+01,-6.91E+01,-7.30E+01,0.00E+00,0.00E+00,1.32E+02,1.75E+02,4.09E+00,619,-5.47E-01,0
632.1208,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.93E-01,-1.56E+02,4.08E+01,-1.71E+02,3.83E+01,-1.48E+02,-6.91E+01,-6.91E+01,-7.18E+01,0.00E+00,0.00E+00,1.32E+02,1.76E+02,4.09E+00,620,-5.10E-01,0
633.5446,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.09E-01,-1.57E+02,4.08E+01,-1.72E+02,3.83E+01,-1.49E+02,-6.91E+01,-6.91E+01,-7.10E+01,0.00E+00,0.00E+00,1.32E+02,1.76E+02,4.09E+00,621,-4.78E-01,0
635.3955,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.25E-01,-1.58E+02,4.08E+01,-1.73E+02,3.83E+01,-1.50E+02,-6.91E+01,-6.91E+01,-7.03E+01,0.00E+00,0.00E+00,1.32E+02,1.77E+02,4.09E+00,622,-4.54E-01,0
637.2639,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.39E-01,-1.59E+02,4.08E+01,-1.74E+02,3.83E+01,-1.50E+02,-6.91E+01,-6.91E+01,-6.99E+01,0.00E+00,0.00E+00,1.32E+02,1.78E+02,4.09E+00,623,-4.33E-01,0
639.1337,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.45E-01,-1.60E+02,4.08E+01,-1.75E+02,3.83E+01,-1.51E+02,-6.91E+01,-6.91E+01,-6.96E+01,0.00E+00,0.00E+00,1.32E+02,1.79E+02,4.09E+00,624,-4.19E-01,0
640.9972,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.48E-01,-1.60E+02,4.08E+01,-1.76E+02,3.83E+01,-1.52E+02,-6.91E+01,-6.91E+01,-6.95E+01,0.00E+00,0.00E+00,1.32E+02,1.80E+02,4.09E+00,625,-4.10E-01,0
642.8589,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.54E-01,-1.61E+02,4.08E+01,-1.76E+02,3.83E+01,-1.53E+02,-6.91E+01,-6.91E+01,-6.94E+01,0.00E+00,0.00E+00,1.32E+02,1.81E+02,4.09E+00,626,-4.03E-01,0
644.7207,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.54E-01,-1.62E+02,4.08E+01,-1.77E+02,3.83E+01,-1.54E+02,-6.91E+01,-6.91E+01,-6.92E+01,0.00E+00,0.00E+00,1.32E+02,1.81E+02,4.09E+00,627,-3.99E-01,0
646.5829,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.58E-01,-1.63E+02,4.08E+01,-1.78E+02,3.83E+01,-1.55E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,1.82E+02,4.09E+00,628,-3.95E-01,0
648.445,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.57E-01,-1.64E+02,4.08E+01,-1.79E+02,3.83E+01,-1.55E+02,-6.91E+01,-6.91E+01,-6.92E+01,0.00E+00,0.00E+00,1.32E+02,1.83E+02,4.09E+00,629,-3.94E-01,0
650.3042,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.65E+02,4.08E+01,-1.80E+02,3.83E+01,-1.56E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,1.84E+02,4.09E+00,630,-3.92E-01,0
652.1634,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.66E+02,4.08E+01,-1.81E+02,3.83E+01,-1.57E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,1.85E+02,4.09E+00,631,-3.91E-01,0
654.0226,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.66E+02,4.08E+01,-1.82E+02,3.83E+01,-1.58E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,1.86E+02,4.09E+00,632,-3.92E-01,0
655.8849,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.67E+02,4.08E+01,-1.82E+02,3.83E+01,-1.59E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,1.87E+02,4.09E+00,633,-3.91E-01,0
657.7421,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.68E+02,4.08E+01,-1.83E+02,3.83E+01,-1.60E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,1.87E+02,4.09E+00,634,-3.91E-01,0
659.5993,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.69E+02,4.08E+01,-1.84E+02,3.83E+01,-1.61E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,1.88E+02,4.09E+00,635,-3.90E-01,0
661.4564,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.70E+02,4.08E+01,-1.85E+02,3.83E+01,-1.61E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,1.89E+02,4.09E+00,636,-3.90E-01,0
663.3181,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.71E+02,4.08E+01,-1.86E+02,3.83E+01,-1.62E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,1.90E+02,4.09E+00,637,-3.90E-01,0
665.1798,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.72E+02,4.08E+01,-1.87E+02,3.83E+01,-1.63E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,1.91E+02,4.09E+00,638,-3.89E-01,0
667.0415,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.72E+02,4.08E+01,-1.88E+02,3.83E+01,-1.64E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,1.92E+02,4.09E+00,639,-3.90E-01,0
668.9033,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.73E+02,4.08E+01,-1.88E+02,3.83E+01,-1.65E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,1.93E+02,4.09E+00,640,-3.90E-01,0
670.7651,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.74E+02,4.08E+01,-1.89E+02,3.83E+01,-1.66E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,1.93E+02,4.09E+00,641,-3.90E-01,0
672.6269,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.75E+02,4.08E+01,-1.90E+02,3.83E+01,-1.67E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,1.94E+02,4.09E+00,642,-3.90E-01,0
674.4887,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.76E+02,4.08E+01,-1.91E+02,3.83E+01,-1.67E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,1.95E+02,4.09E+00,643,-3.90E-01,0
676.3479,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.77E+02,4.08E+01,-1.92E+02,3.83E+01,-1.68E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,1.96E+02,4.09E+00,644,-3.90E-01,0
678.2072,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.58E-01,-1.78E+02,4.08E+01,-1.93E+02,3.83E+01,-1.69E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,1.97E+02,4.09E+00,645,-3.91E-01,0
680.0649,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.78E+02,4.08E+01,-1.94E+02,3.83E+01,-1.70E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,1.98E+02,4.09E+00,646,-3.90E-01,0
681.3654,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.79E+02,4.08E+01,-1.94E+02,3.83E+01,-1.71E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,1.98E+02,4.09E+00,647,-3.90E-01,0
683.056,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.80E+02,4.08E+01,-1.95E+02,3.83E+01,-1.71E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,1.99E+02,4.09E+00,648,-3.90E-01,0
684.7465,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.81E+02,4.08E+01,-1.96E+02,3.83E+01,-1.72E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.00E+02,4.09E+00,649,-3.89E-01,0
686.6088,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.81E+02,4.08E+01,-1.97E+02,3.83E+01,-1.73E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.01E+02,4.09E+00,650,-3.89E-01,0
688.4711,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.82E+02,4.08E+01,-1.97E+02,3.83E+01,-1.74E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,2.02E+02,4.09E+00,651,-3.89E-01,0
690.3305,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.83E+02,4.08E+01,-1.98E+02,3.83E+01,-1.75E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,2.02E+02,4.09E+00,652,-3.90E-01,0
692.1899,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.84E+02,4.08E+01,-1.99E+02,3.83E+01,-1.76E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,2.03E+02,4.09E+00,653,-3.90E-01,0
694.0514,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.85E+02,4.08E+01,-2.00E+02,3.83E+01,-1.76E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.04E+02,4.09E+00,654,-3.90E-01,0
695.9128,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.86E+02,4.08E+01,-2.01E+02,3.83E+01,-1.77E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.05E+02,4.09E+00,655,-3.90E-01,0
697.7724,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.87E+02,4.08E+01,-2.02E+02,3.83E+01,-1.78E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.06E+02,4.09E+00,656,-3.90E-01,0
699.6319,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.87E+02,4.08E+01,-2.03E+02,3.83E+01,-1.79E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.07E+02,4.09E+00,657,-3.90E-01,0
701.4928,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.88E+02,4.08E+01,-2.03E+02,3.83E+01,-1.80E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.07E+02,4.09E+00,658,-3.90E-01,0
703.3435,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.89E+02,4.08E+01,-2.04E+02,3.83E+01,-1.81E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.08E+02,4.09E+00,659,-3.90E-01,0
705.1942,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.90E+02,4.08E+01,-2.05E+02,3.83E+01,-1.82E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,2.09E+02,4.09E+00,660,-3.90E-01,0
707.0449,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.91E+02,4.08E+01,-2.06E+02,3.83E+01,-1.82E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,2.10E+02,4.09E+00,661,-3.90E-01,0
708.8957,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.92E+02,4.08E+01,-2.07E+02,3.83E+01,-1.83E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.11E+02,4.09E+00,662,-3.90E-01,0
710.7464,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.93E+02,4.08E+01,-2.08E+02,3.83E+01,-1.84E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.12E+02,4.09E+00,663,-3.91E-01,0
712.5971,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.93E+02,4.08E+01,-2.09E+02,3.83E+01,-1.85E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.13E+02,4.09E+00,664,-3.90E-01,0
714.4478,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.59E-01,-1.94E+02,4.08E+01,-2.09E+02,3.83E+01,-1.86E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.13E+02,4.09E+00,665,-3.90E-01,0
716.2986,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.95E+02,4.08E+01,-2.10E+02,3.83E+01,-1.87E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,2.14E+02,4.09E+00,666,-3.89E-01,0
718.1493,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-01,-1.96E+02,4.08E+01,-2.11E+02,3.83E+01,-1.88E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.15E+02,4.09E+00,667,-3.90E-01,0
720,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.60E-01,-1.97E+02,4.08E+01,-2.12E+02,3.83E+01,-1.88E+02,-6.91E+01,-6.91E+01,-6.90E+01,0.00E+00,0.00E+00,1.32E+02,2.16E+02,4.09E+00,668,-3.90E-01,0
720.6206,8.00E-02,1.70E-01,7.72E-02,1.70E-01,-4.60E-01,-1.97E+02,4.09E+01,-2.12E+02,3.84E+01,-1.89E+02,-8.75E+01,-6.97E+01,-6.91E+01,0.00E+00,0.00E+00,1.32E+02,2.16E+02,4.14E+00,669,-3.90E-01,0
721.2411,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.60E-01,-1.97E+02,4.10E+01,-2.12E+02,3.85E+01,-1.89E+02,-9.55E+01,-7.04E+01,-6.91E+01,0.00E+00,0.00E+00,1.31E+02,2.16E+02,4.19E+00,670,-4.98E-01,0
721.8617,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.60E-01,-1.97E+02,4.11E+01,-2.12E+02,3.86E+01,-1.89E+02,-1.03E+02,-7.10E+01,-6.91E+01,0.00E+00,0.00E+00,1.31E+02,2.16E+02,4.24E+00,671,-6.40E-01,0
722.6684,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.60E-01,-1.97E+02,4.13E+01,-2.12E+02,3.88E+01,-1.90E+02,-1.13E+02,-7.20E+01,-6.91E+01,0.00E+00,0.00E+00,1.30E+02,2.16E+02,4.30E+00,672,-7.81E-01,0
723.7171,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.60E-01,-1.97E+02,4.14E+01,-2.12E+02,3.90E+01,-1.90E+02,-1.26E+02,-7.33E+01,-6.91E+01,0.00E+00,0.00E+00,1.29E+02,2.16E+02,4.39E+00,673,-9.65E-01,0
725.0805,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.60E-01,-1.96E+02,4.17E+01,-2.12E+02,3.92E+01,-1.91E+02,-1.43E+02,-7.50E+01,-6.91E+01,0.00E+00,0.00E+00,1.29E+02,2.16E+02,4.49E+00,674,-1.20E+00,0
726.8528,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.60E-01,-1.96E+02,4.20E+01,-2.11E+02,3.95E+01,-1.92E+02,-1.71E+02,-7.75E+01,-6.91E+01,0.00E+00,0.00E+00,1.27E+02,2.16E+02,4.64E+00,675,-1.52E+00,0
728.7228,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.60E-01,-1.96E+02,4.23E+01,-2.11E+02,3.98E+01,-1.92E+02,-2.09E+02,-8.00E+01,-6.91E+01,0.00E+00,0.00E+00,1.26E+02,2.16E+02,4.79E+00,676,-1.92E+00,0
730.5931,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.59E-01,-1.96E+02,4.26E+01,-2.11E+02,4.01E+01,-1.93E+02,-2.65E+02,-8.28E+01,-6.91E+01,0.00E+00,0.00E+00,1.25E+02,2.16E+02,4.94E+00,677,-2.35E+00,0
732.4634,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.58E-01,-1.96E+02,4.29E+01,-2.11E+02,4.04E+01,-1.94E+02,-3.60E+02,-8.61E+01,-6.91E+01,0.00E+00,0.00E+00,1.23E+02,2.16E+02,5.09E+00,678,-2.77E+00,0
734.3387,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.57E-01,-1.96E+02,4.32E+01,-2.11E+02,4.08E+01,-1.95E+02,-5.38E+02,-9.02E+01,-6.92E+01,0.00E+00,0.00E+00,1.22E+02,2.16E+02,5.24E+00,679,-3.20E+00,0
736.2178,8.00E-02,1.70E-01,8.00E-02,1.70E-01,-4.56E-01,-1.96E+02,4.36E+01,-2.11E+02,4.11E+01,-1.96E+02,-9.75E+02,-9.67E+01,-6.92E+01,0.00E+00,0.00E+00,1.21E+02,2.16E+02,5.39E+00,680,-3.63E+00,0
736.8462,8.00E-02,1.70E-01,8.01E-02,1.70E-01,-4.55E-01,-1.95E+02,4.37E+01,-2.11E+02,4.12E+01,-1.96E+02,-1.24E+03,-1.00E+02,-6.92E+01,0.00E+00,0.00E+00,1.20E+02,2.16E+02,5.44E+00,681,-3.77E+00,0
737.4745,8.00E-02,1.70E-01,8.01E-02,1.70E-01,-4.54E-01,-1.95E+02,4.38E+01,-2.11E+02,4.13E+01,-1.96E+02,-1.49E+03,-1.03E+02,-6.93E+01,0.00E+00,0.00E+00,1.19E+02,2.16E+02,5.49E+00,682,-4.00E+00,0
738.2913,8.00E-02,1.70E-01,8.04E-02,1.69E-01,-4.53E-01,-1.95E+02,4.39E+01,-2.10E+02,4.14E+01,-1.97E+02,-2.59E+03,-1.14E+02,-6.93E+01,0.00E+00,0.00E+00,1.19E+02,2.16E+02,5.55E+00,683,-4.14E+00,0
739.3532,8.00E-02,1.70E-01,8.16E-02,1.68E-01,-4.51E-01,-1.95E+02,4.41E+01,-2.10E+02,4.16E+01,-1.97E+02,-6.05E+03,-1.46E+02,-6.94E+01,0.00E+00,0.00E+00,1.18E+02,2.16E+02,5.64E+00,684,-4.33E+00,0
740.7336,8.00E-02,1.70E-01,8.06E-02,1.67E-01,-4.49E-01,-1.95E+02,4.43E+01,-2.10E+02,4.18E+01,-1.98E+02,-2.16E+04,-2.81E+02,-6.95E+01,0.00E+00,0.00E+00,1.17E+02,2.16E+02,5.75E+00,685,-4.57E+00,0
741.3318,8.00E-02,1.70E-01,8.00E-02,1.67E-01,-4.47E-01,-1.95E+02,4.44E+01,-2.10E+02,4.19E+01,-1.98E+02,-5.08E+04,-5.29E+02,-6.95E+01,0.00E+00,0.00E+00,1.17E+02,2.16E+02,5.80E+00,686,-4.67E+00,0
742.1094,8.00E-02,1.70E-01,7.29E-02,1.67E-01,-4.45E-01,-1.95E+02,4.46E+01,-2.10E+02,4.21E+01,-1.98E+02,-1.00E+05,-9.46E+02,-6.96E+01,0.00E+00,0.00E+00,1.16E+02,2.16E+02,5.85E+00,687,-4.87E+00,0
742.3686,8.00E-02,1.70E-01,5.59E-02,1.67E-01,-4.45E-01,-1.95E+02,4.46E+01,-2.10E+02,4.21E+01,-1.99E+02,-1.00E+05,-9.46E+02,-6.96E+01,0.00E+00,0.00E+00,1.16E+02,2.16E+02,5.87E+00,688,-4.93E+00,0
742.7056,8.00E-02,1.70E-01,4.74E-02,1.67E-01,-4.44E-01,-1.95E+02,4.47E+01,-2.10E+02,4.22E+01,-1.99E+02,-1.00E+05,-9.47E+02,-6.96E+01,0.00E+00,0.00E+00,1.16E+02,2.16E+02,5.89E+00,689,-4.98E+00,0
743.1437,8.00E-02,1.70E-01,4.39E-02,1.67E-01,-4.43E-01,-1.95E+02,4.47E+01,-2.10E+02,4.22E+01,-1.99E+02,-1.00E+05,-9.48E+02,-6.97E+01,0.00E+00,0.00E+00,1.15E+02,2.16E+02,5.90E+00,690,-5.06E+00,0
743.7132,8.00E-02,1.70E-01,3.83E-02,1.67E-01,-4.41E-01,-1.95E+02,4.48E+01,-2.10E+02,4.23E+01,-1.99E+02,-1.00E+05,-9.50E+02,-6.97E+01,0.00E+00,0.00E+00,1.15E+02,2.16E+02,5.93E+00,691,-5.18E+00,0
744.4535,8.00E-02,1.70E-01,3.24E-02,1.67E-01,-4.39E-01,-1.95E+02,4.50E+01,-2.10E+02,4.25E+01,-2.00E+02,-1.00E+05,-9.51E+02,-6.98E+01,0.00E+00,0.00E+00,1.14E+02,2.16E+02,5.95E+00,692,-5.30E+00,0
745.4159,8.00E-02,1.70E-01,2.51E-02,1.67E-01,-4.35E-01,-1.95E+02,4.51E+01,-2.10E+02,4.26E+01,-2.00E+02,-1.00E+05,-9.53E+02,-7.00E+01,0.00E+00,0.00E+00,1.14E+02,2.16E+02,5.97E+00,693,-5.45E+00,0
745.833,8.00E-02,1.70E-01,2.39E-02,1.67E-01,-4.34E-01,-1.95E+02,4.52E+01,-2.10E+02,4.27E+01,-2.00E+02,-1.00E+05,-9.54E+02,-7.00E+01,0.00E+00,0.00E+00,1.13E+02,2.16E+02,5.98E+00,694,-5.52E+00,0
746.3752,8.00E-02,1.70E-01,2.37E-02,1.67E-01,-4.32E-01,-1.95E+02,4.53E+01,-2.10E+02,4.28E+01,-2.00E+02,-1.00E+05,-9.55E+02,-7.01E+01,0.00E+00,0.00E+00,1.13E+02,2.16E+02,6.00E+00,695,-5.63E+00,0
